date,precipMM,maxtempC,mintempC,avgtempC,humidity,pressure,windspeedKmph,sunHour,uvIndex,day_of_week,month,day_of_year,year,mean_precip_static,std_precip_static,precip_lag_1,precip_lag_3,precip_lag_7,precip_rolling_3,precip_rolling_7,precip_rolling_30,precipMM_boxcox,temp_range,humidity_temp_interaction,pressure_change
2008-07-30T00:00:00.000,0.0,32,22,26,70,1010,6,11.0,6,3,7,212,2008,8.339118122977347,9.98264541588527,0.0,2.6,1.0,0.0,0.37142857142857144,0.4066666666666666,0.0,10,1820,0.0
2008-07-31T00:00:00.000,0.7,31,22,26,77,1011,6,11.0,6,4,7,213,2008,8.339118122977347,9.98264541588527,0.0,0.0,0.0,0.2333333333333333,0.4714285714285714,0.3933333333333333,0.5361422458802733,9,2002,1.0
2008-08-01T00:00:00.000,1.0,30,23,26,80,1010,5,8.0,6,5,8,214,2008,8.339118122977347,9.98264541588527,0.7,0.0,0.0,0.5666666666666667,0.6142857142857142,0.42666666666666664,0.7025759565751024,7,2080,-1.0
2008-08-02T00:00:00.000,29.8,29,23,25,86,1010,4,9.0,5,6,8,215,2008,8.339118122977347,9.98264541588527,1.0,0.0,0.0,10.5,4.871428571428572,1.4200000000000002,3.6664977846562774,6,2150,0.0
2008-08-03T00:00:00.000,13.5,30,22,25,77,1011,5,7.0,5,7,8,216,2008,8.339118122977347,9.98264541588527,29.8,0.7,2.6,14.766666666666666,6.428571428571429,1.8666666666666667,2.8181786135544553,8,1925,1.0
2008-08-04T00:00:00.000,1.0,31,23,26,73,1011,6,11.0,7,1,8,217,2008,8.339118122977347,9.98264541588527,13.5,1.0,0.0,14.766666666666666,6.571428571428571,1.9,0.7025759565751024,8,1898,0.0
2008-08-05T00:00:00.000,0.0,31,21,26,71,1010,7,11.0,6,2,8,218,2008,8.339118122977347,9.98264541588527,1.0,29.8,0.0,4.833333333333332,6.571428571428571,1.9,0.0,10,1846,-1.0
2008-08-06T00:00:00.000,6.4,29,21,25,77,1010,6,11.0,5,3,8,219,2008,8.339118122977347,9.98264541588527,0.0,13.5,0.0,2.4666666666666655,7.485714285714286,2.1133333333333333,2.0814521405817015,8,1925,0.0
2008-08-07T00:00:00.000,0.6,29,22,25,74,1009,7,9.0,6,4,8,220,2008,8.339118122977347,9.98264541588527,6.4,1.0,0.7,2.333333333333332,7.471428571428571,2.1333333333333333,0.4743262342678512,7,1850,-1.0
2008-08-08T00:00:00.000,0.0,31,21,25,72,1010,7,11.0,7,5,8,221,2008,8.339118122977347,9.98264541588527,0.6,0.0,1.0,2.333333333333332,7.328571428571428,2.1033333333333335,0.0,10,1800,1.0
2008-08-09T00:00:00.000,0.0,31,22,26,73,1010,7,11.0,7,6,8,222,2008,8.339118122977347,9.98264541588527,0.0,6.4,29.8,0.1999999999999987,3.0714285714285707,2.05,0.0,9,1898,0.0
2008-08-10T00:00:00.000,0.1,30,22,26,75,1010,6,11.0,6,7,8,223,2008,8.339118122977347,9.98264541588527,0.0,0.6,13.5,0.03333333333333204,1.1571428571428566,1.9866666666666668,0.09548707170159144,8,1950,0.0
2008-08-11T00:00:00.000,5.1,31,22,26,76,1010,7,11.0,6,1,8,224,2008,8.339118122977347,9.98264541588527,0.1,0.0,1.0,1.7333333333333318,1.7428571428571422,2.1566666666666667,1.8734021783190855,9,1976,0.0
2008-08-12T00:00:00.000,16.2,29,23,26,83,1011,5,11.0,6,2,8,225,2008,8.339118122977347,9.98264541588527,5.1,0.0,0.0,7.133333333333332,4.057142857142856,2.686666666666667,3.0082888662583818,6,2158,1.0
2008-08-13T00:00:00.000,11.5,29,22,25,85,1011,4,9.0,6,3,8,226,2008,8.339118122977347,9.98264541588527,16.2,0.1,6.4,10.933333333333332,4.785714285714285,2.996666666666667,2.653963240248302,7,2125,0.0
2008-08-14T00:00:00.000,10.0,28,22,25,85,1011,5,8.0,5,4,8,227,2008,8.339118122977347,9.98264541588527,11.5,5.1,0.6,12.566666666666665,6.128571428571427,3.33,2.5132833298815895,6,2125,0.0
2008-08-15T00:00:00.000,11.9,28,22,25,87,1010,6,7.0,5,5,8,228,2008,8.339118122977347,9.98264541588527,10.0,16.2,0.0,11.133333333333333,7.828571428571427,3.726666666666667,2.688734897778586,6,2175,-1.0
2008-08-16T00:00:00.000,1.6,29,23,25,81,1010,8,11.0,6,6,8,229,2008,8.339118122977347,9.98264541588527,11.9,11.5,0.0,7.833333333333333,8.057142857142855,3.7800000000000002,0.9734902768127087,6,2025,0.0
2008-08-17T00:00:00.000,1.8,29,22,25,80,1011,5,9.0,6,7,8,230,2008,8.339118122977347,9.98264541588527,1.6,10.0,0.1,5.1000000000000005,8.299999999999999,3.8400000000000003,1.0505154155067975,7,2000,1.0
2008-08-18T00:00:00.000,4.8,28,22,25,80,1011,7,11.0,5,1,8,231,2008,8.339118122977347,9.98264541588527,1.8,11.9,5.1,2.733333333333333,8.257142857142854,4.0,1.8193494214776311,6,2000,0.0
2008-08-19T00:00:00.000,17.9,29,21,25,83,1011,6,12.0,6,2,8,232,2008,8.339118122977347,9.98264541588527,4.8,1.6,16.2,8.166666666666666,8.499999999999996,4.596666666666667,3.1137636053000453,8,2075,0.0
