date,precipMM,maxtempC,mintempC,avgtempC,humidity,pressure,windspeedKmph,sunHour,uvIndex,day_of_week,month,day_of_year,year,mean_precip_static,std_precip_static,precip_lag_1,precip_lag_3,precip_lag_7,precip_rolling_3,precip_rolling_5,precip_rolling_7,precip_rolling_14,precip_rolling_30,precipMM_boxcox,temp_range,humidity_temp_interaction,pressure_change,is_extreme_rain
2008-07-30,0.0,32.0,22.0,26.0,70.0,1010.0,6.0,11.0,6.0,3,7,212,2008,8.339118122977348,9.982645415885269,0.0,2.6,1.0,0.0,0.52,0.37142857142857144,0.2857142857142857,0.4066666666666666,0.0,10.0,1820.0,0.0,0
2008-07-31,0.7,31.0,22.0,26.0,77.0,1011.0,6.0,11.0,6.0,4,7,213,2008,8.339118122977348,9.982645415885269,0.0,0.0,0.0,0.2333333333333333,0.6599999999999999,0.4714285714285714,0.33571428571428574,0.39333333333333337,0.5361422461361652,9.0,2002.0,1.0,0
2008-08-01,1.0,30.0,23.0,26.0,80.0,1010.0,5.0,8.0,6.0,5,8,214,2008,8.339118122977348,9.982645415885269,0.7,0.0,0.0,0.5666666666666667,0.33999999999999997,0.6142857142857142,0.40714285714285714,0.4266666666666667,0.7025759570135932,7.0,2080.0,-1.0,0
2008-08-02,29.8,29.0,23.0,25.0,86.0,1010.0,4.0,9.0,5.0,6,8,215,2008,8.339118122977348,9.982645415885269,1.0,0.0,0.0,10.5,6.3,4.871428571428572,2.5357142857142856,1.4200000000000002,3.6664977961713614,6.0,2150.0,0.0,1
2008-08-03,13.5,30.0,22.0,25.0,77.0,1011.0,5.0,7.0,5.0,7,8,216,2008,8.339118122977348,9.982645415885269,29.8,0.7,2.6,14.766666666666666,9.0,6.428571428571429,3.5,1.8666666666666667,2.81817862042691,8.0,1925.0,1.0,0
2008-08-04,1.0,31.0,23.0,26.0,73.0,1011.0,6.0,11.0,7.0,1,8,217,2008,8.339118122977348,9.982645415885269,13.5,1.0,0.0,14.766666666666666,9.2,6.571428571428571,3.5714285714285716,1.9,0.7025759570135932,8.0,1898.0,0.0,0
2008-08-05,0.0,31.0,21.0,26.0,71.0,1010.0,7.0,11.0,6.0,2,8,218,2008,8.339118122977348,9.982645415885269,1.0,29.8,0.0,4.833333333333333,9.059999999999999,6.571428571428571,3.542857142857143,1.9,0.0,10.0,1846.0,-1.0,0
2008-08-06,6.4,29.0,21.0,25.0,77.0,1010.0,6.0,11.0,5.0,3,8,219,2008,8.339118122977348,9.982645415885269,0.0,13.5,0.0,2.466666666666667,10.139999999999999,7.485714285714286,3.9285714285714284,2.1133333333333333,2.081452144364478,8.0,1925.0,0.0,0
2008-08-07,0.6,29.0,22.0,25.0,74.0,1009.0,7.0,9.0,6.0,4,8,220,2008,8.339118122977348,9.982645415885269,6.4,1.0,0.7,2.3333333333333335,4.3,7.471428571428572,3.9714285714285715,2.1333333333333333,0.4743262344682957,7.0,1850.0,-1.0,0
2008-08-08,0.0,31.0,21.0,25.0,72.0,1010.0,7.0,11.0,7.0,5,8,221,2008,8.339118122977348,9.982645415885269,0.6,0.0,1.0,2.3333333333333335,1.6,7.328571428571429,3.9714285714285715,2.1033333333333335,0.0,10.0,1800.0,1.0,0
2008-08-09,0.0,31.0,22.0,26.0,73.0,1010.0,7.0,11.0,7.0,6,8,222,2008,8.339118122977348,9.982645415885269,0.0,6.4,29.8,0.19999999999999998,1.4,3.0714285714285716,3.9714285714285715,2.05,0.0,9.0,1898.0,0.0,0
2008-08-10,0.1,30.0,22.0,26.0,75.0,1010.0,6.0,11.0,6.0,7,8,223,2008,8.339118122977348,9.982645415885269,0.0,0.6,13.5,0.03333333333333333,1.4200000000000002,1.157142857142857,3.792857142857143,1.9866666666666668,0.0954870717097544,8.0,1950.0,0.0,0
2008-08-11,5.1,31.0,22.0,26.0,76.0,1010.0,7.0,11.0,6.0,1,8,224,2008,8.339118122977348,9.982645415885269,0.1,0.0,1.0,1.7333333333333332,1.16,1.7428571428571427,4.1571428571428575,2.1566666666666667,1.8734021813913218,9.0,1976.0,0.0,0
2008-08-12,16.2,29.0,23.0,26.0,83.0,1011.0,5.0,11.0,6.0,2,8,225,2008,8.339118122977348,9.982645415885269,5.1,0.0,0.0,7.133333333333333,4.279999999999999,4.057142857142857,5.314285714285715,2.6866666666666665,3.0082888740713827,6.0,2158.0,1.0,0
2008-08-13,11.5,29.0,22.0,25.0,85.0,1011.0,4.0,9.0,6.0,3,8,226,2008,8.339118122977348,9.982645415885269,16.2,0.1,6.4,10.933333333333332,6.58,4.785714285714286,6.135714285714286,2.996666666666667,2.653963246355313,7.0,2125.0,0.0,0
2008-08-14,10.0,28.0,22.0,25.0,85.0,1011.0,5.0,8.0,5.0,4,8,227,2008,8.339118122977348,9.982645415885269,11.5,5.1,0.6,12.566666666666668,8.58,6.128571428571428,6.799999999999999,3.33,2.5132833353677015,6.0,2125.0,0.0,0
2008-08-15,11.9,28.0,22.0,25.0,87.0,1010.0,6.0,7.0,5.0,5,8,228,2008,8.339118122977348,9.982645415885269,10.0,16.2,0.0,11.133333333333333,10.94,7.828571428571428,7.578571428571428,3.7266666666666666,2.6887349040440265,6.0,2175.0,-1.0,0
2008-08-16,1.6,29.0,23.0,25.0,81.0,1010.0,8.0,11.0,6.0,6,8,229,2008,8.339118122977348,9.982645415885269,11.9,11.5,0.0,7.833333333333333,10.239999999999998,8.057142857142857,5.564285714285715,3.7800000000000002,0.9734902776516742,6.0,2025.0,0.0,0
2008-08-17,1.8,29.0,22.0,25.0,80.0,1011.0,5.0,9.0,6.0,7,8,230,2008,8.339118122977348,9.982645415885269,1.6,10.0,0.1,5.1000000000000005,7.359999999999999,8.299999999999999,4.728571428571429,3.8400000000000003,1.050515416482827,7.0,2000.0,1.0,0
2008-08-18,4.8,28.0,22.0,25.0,80.0,1011.0,7.0,11.0,5.0,1,8,231,2008,8.339118122977348,9.982645415885269,1.8,11.9,5.1,2.733333333333333,6.0200000000000005,8.257142857142856,5.0,4.0,1.8193494243770796,6.0,2000.0,0.0,0
2008-08-19,17.9,29.0,21.0,25.0,83.0,1011.0,6.0,12.0,6.0,2,8,232,2008,8.339118122977348,9.982645415885269,4.8,1.6,16.2,8.166666666666666,7.6,8.5,6.278571428571429,4.596666666666667,3.1137636136599123,8.0,2075.0,0.0,0
2008-08-20,12.0,29.0,22.0,25.0,85.0,1012.0,5.0,11.0,5.0,3,8,233,2008,8.339118122977348,9.982645415885269,17.9,1.8,11.5,11.566666666666668,7.62,8.571428571428571,6.678571428571429,4.996666666666667,2.6972658435333092,7.0,2125.0,1.0,0
