date,precipMM,maxtempC,mintempC,avgtempC,humidity,pressure,windspeedKmph,sunHour,uvIndex,day_of_week,month,day_of_year,year,mean_precip_static,std_precip_static,precip_lag_1,precip_lag_3,precip_lag_7,precip_rolling_3,precip_rolling_7,precip_rolling_30,precipMM_boxcox,temp_range,humidity_temp_interaction,pressure_change
2022-02-11T00:00:00.000,0.7,29,21,25,83,1009,6,4.0,5,5,2,42,2022,8.416504854368933,9.737750877206457,2.5,16.9,23.5,3.16666666666668,14.04285714285714,11.106666666666664,0.5333185057249787,8,2075,0.0
2022-02-12T00:00:00.000,1.3,28,22,25,77,1007,5,11.0,5,6,2,43,2022,8.416504854368933,9.737750877206457,0.7,6.3,22.0,1.500000000000013,11.08571428571428,10.576666666666664,0.8395502699826877,6,1925,-2.0
2022-02-13T00:00:00.000,12.9,28,22,24,78,1007,4,8.0,5,7,2,44,2022,8.416504854368933,9.737750877206457,1.3,2.5,31.5,4.96666666666668,8.428571428571423,10.316666666666665,2.6989652984946084,6,1872,0.0
2022-02-14T00:00:00.000,0.7,29,23,25,78,1008,5,11.0,6,1,2,45,2022,8.416504854368933,9.737750877206457,12.9,0.7,18.4,4.96666666666668,5.899999999999996,9.729999999999997,0.5333185057249787,6,1950,1.0
2022-02-15T00:00:00.000,0.3,31,23,26,77,1008,6,8.0,6,2,2,46,2022,8.416504854368933,9.737750877206457,0.7,1.3,16.9,4.633333333333346,3.5285714285714245,9.316666666666665,0.26302083513307306,8,2002,0.0
2022-02-16T00:00:00.000,18.0,29,23,25,71,1008,4,9.0,6,3,2,47,2022,8.416504854368933,9.737750877206457,0.3,12.9,6.3,6.333333333333346,5.199999999999996,9.746666666666664,3.02856096544448,6,1775,0.0
2022-02-17T00:00:00.000,34.8,30,23,25,80,1007,4,6.0,6,4,2,48,2022,8.416504854368933,9.737750877206457,18.0,0.7,2.5,17.700000000000014,9.814285714285708,10.546666666666663,3.702668203737704,7,2000,-1.0
2022-02-18T00:00:00.000,13.3,28,21,24,84,1009,4,7.0,5,5,2,49,2022,8.416504854368933,9.737750877206457,34.8,0.3,0.7,22.033333333333346,11.614285714285709,10.539999999999997,2.728802351912416,7,2016,2.0
2022-02-19T00:00:00.000,19.8,30,21,25,83,1010,4,11.0,5,6,2,50,2022,8.416504854368933,9.737750877206457,13.3,18.0,1.3,22.633333333333344,14.257142857142851,10.273333333333332,3.124378257673538,9,2075,1.0
2022-02-20T00:00:00.000,6.0,30,23,25,82,1009,5,9.0,5,7,2,51,2022,8.416504854368933,9.737750877206457,19.8,34.8,12.9,13.033333333333346,13.271428571428563,10.373333333333331,1.982417099839072,7,2050,-1.0
2022-02-21T00:00:00.000,9.3,29,22,25,88,1010,4,3.0,5,1,2,52,2022,8.416504854368933,9.737750877206457,6.0,13.3,0.7,11.700000000000012,14.499999999999991,10.396666666666665,2.384710846288995,7,2200,1.0
2022-02-22T00:00:00.000,1.1,32,22,26,77,1010,6,8.0,6,2,2,53,2022,8.416504854368933,9.737750877206457,9.3,19.8,0.3,5.466666666666679,14.614285714285705,9.98333333333333,0.7472039513642766,10,2002,0.0
2022-02-23T00:00:00.000,7.1,30,22,25,73,1010,7,7.0,6,3,2,54,2022,8.416504854368933,9.737750877206457,1.1,6.0,18.0,5.8333333333333455,13.057142857142848,9.93,2.1340921961811006,8,1825,0.0
2022-02-24T00:00:00.000,1.1,29,22,25,78,1011,6,2.0,5,4,2,55,2022,8.416504854368933,9.737750877206457,7.1,9.3,34.8,3.1000000000000116,8.242857142857135,9.896666666666667,0.7472039513642766,7,1950,1.0
2022-02-25T00:00:00.000,6.0,27,22,24,73,1010,8,6.0,5,5,2,56,2022,8.416504854368933,9.737750877206457,1.1,1.1,13.3,4.733333333333345,7.19999999999999,9.893333333333333,1.982417099839072,5,1752,-1.0
